repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
findlocal/findlocal.help,12.0,27,True,380.0,2020-04-29 13:35:35,277.0,3,1,2,False,False,False,32343,2020-04-08 10:27:22,2020-06-24 19:48:04,https://github.com/findlocal/findlocal.help.git
finnerds/webhooks,0.0,2,True,49.0,2018-07-04 14:25:21,44.0,0,0,5,False,False,False,241,2017-03-20 18:00:22,2020-01-29 10:58:32,https://github.com/finnerds/webhooks.git
first-touch/first-touch,45.0,37,True,371.0,2019-05-09 12:28:31,310.0,0,0,1,False,False,False,136332,2018-03-06 01:46:56,2020-04-07 09:54:04,https://github.com/first-touch/first-touch.git
fisker/eslint-config-fisker,4.0,1,True,309.0,2019-03-28 02:26:37,240.0,0,0,1,False,False,True,573,2019-03-24 04:59:36,2019-04-29 10:36:00,https://github.com/fisker/eslint-config-fisker.git
fisker/fast-cartesian-product,0.0,6,True,618.0,2019-07-10 10:01:36,10.0,2,0,0,False,False,False,508,2019-07-10 04:18:21,2020-09-05 19:19:28,https://github.com/fisker/fast-cartesian-product.git
fisker/git-hooks-list,0.0,2,True,238.0,2020-02-18 01:36:46,94.0,2,0,1,False,False,False,169,2019-12-20 07:31:02,2020-07-21 16:25:05,https://github.com/fisker/git-hooks-list.git
fisker/import-esm,0.0,2,True,170.0,2020-02-21 02:55:58,52.0,0,0,1,False,False,False,141,2020-02-18 09:05:57,2020-09-04 15:12:14,https://github.com/fisker/import-esm.git
fisker/promise-synchronizer,2.0,2,True,763.0,2019-09-30 06:36:40,412.0,6,1,1,False,False,False,839,2016-09-26 16:51:45,2020-09-05 06:45:23,https://github.com/fisker/promise-synchronizer.git
fisker/serve-directory,0.0,1,True,854.0,2019-03-17 07:19:42,34.0,0,0,1,False,False,False,1096,2019-03-16 08:50:55,2020-09-05 06:35:47,https://github.com/fisker/serve-directory.git
fisker/shared-configs,12.0,8,True,1491.0,2020-03-11 10:53:44,1221.0,1,1,1,False,False,False,2777,2019-04-17 03:32:35,2020-09-01 11:27:46,https://github.com/fisker/shared-configs.git
fisker/typescript-estree-for-node-6,0.0,5,True,37.0,2019-10-22 02:17:55,18.0,0,0,1,False,False,True,623,2019-10-03 17:29:56,2019-11-07 15:17:06,https://github.com/fisker/typescript-estree-for-node-6.git
fisker/write-prettier-file,0.0,1,True,531.0,2020-02-18 17:50:33,324.0,0,0,0,False,False,False,432,2019-06-24 09:08:29,2020-09-05 06:45:25,https://github.com/fisker/write-prettier-file.git
flavienbwk/reactjs-flask-ldap-boilerplate,0.0,1,True,77.0,2020-04-08 00:02:25,30.0,3,0,1,False,False,False,1091,2020-04-04 10:51:29,2020-07-07 22:46:39,https://github.com/flavienbwk/reactjs-flask-ldap-boilerplate.git
fluffy-mods/BackupPower,2.0,1,True,33.0,2020-05-22 17:25:05,21.0,0,1,1,False,False,False,743,2020-05-02 12:57:26,2020-08-08 09:28:03,https://github.com/fluffy-mods/BackupPower.git
fluffy-mods/CommandPalette,0.0,1,True,55.0,2020-04-24 16:04:56,1.0,4,0,2,False,False,False,730,2020-04-24 16:04:43,2020-08-09 15:27:08,https://github.com/fluffy-mods/CommandPalette.git
fluffy-mods/ModManager,4.0,2,True,226.0,2020-08-14 22:34:59,192.0,46,21,8,False,False,False,6160,2018-05-16 19:51:38,2020-09-05 21:08:08,https://github.com/fluffy-mods/ModManager.git
fluffy-mods/MusicManager,0.0,3,True,3.0,2020-05-14 20:16:42,1.0,0,0,1,False,False,False,389,2020-05-14 20:16:03,2020-08-11 19:28:56,https://github.com/fluffy-mods/MusicManager.git
folfy/cozy-host,1.0,1,True,69.0,2020-08-31 10:27:05,69.0,1,0,1,False,False,False,941,2018-06-13 13:26:17,2020-08-31 10:27:05,https://github.com/folfy/cozy-host.git
forestgeo/fgeo.analyze,2.0,6,True,175.0,2019-01-10 22:53:13,51.0,1,3,1,False,False,False,1609,2018-12-08 13:24:33,2020-03-23 18:18:43,https://github.com/forestgeo/fgeo.analyze.git
forestgeo/fgeo.blog,2.0,8,True,140.0,2019-01-06 20:58:32,139.0,1,2,1,False,False,False,4929,2018-01-16 13:11:41,2020-02-28 17:09:14,https://github.com/forestgeo/fgeo.blog.git
forestgeo/fgeo.plot,4.0,2,True,950.0,2019-02-07 17:34:28,900.0,2,4,2,False,False,False,116235,2018-12-21 20:29:47,2019-06-19 15:15:49,https://github.com/forestgeo/fgeo.plot.git
forestgeo/fgeo.template,8.0,2,True,86.0,2019-01-23 01:49:51,69.0,1,3,1,False,False,False,185,2018-04-04 14:25:20,2019-05-28 18:41:54,https://github.com/forestgeo/fgeo.template.git
fossapps/Feature.Manager.Ui,1.0,1,True,63.0,2020-07-29 15:15:33,36.0,0,0,2,False,False,False,431,2020-07-11 16:47:48,2020-08-03 05:51:55,https://github.com/fossapps/Feature.Manager.Ui.git
fossapps/Micro.Auth,2.0,1,True,125.0,2020-02-22 13:16:51,113.0,0,0,1,False,False,False,189,2019-11-16 14:59:02,2020-07-11 08:09:48,https://github.com/fossapps/Micro.Auth.git
franzbischoff/heads_thesis,0.0,1,True,31.0,2020-07-23 03:44:47,23.0,0,1,1,False,False,False,2911,2020-05-05 16:51:02,2020-08-17 20:58:42,https://github.com/franzbischoff/heads_thesis.git
freecloudio/web,6.0,2,True,314.0,2019-02-03 19:38:05,82.0,0,0,2,False,False,False,2401,2018-09-28 15:38:24,2020-07-21 19:22:46,https://github.com/freecloudio/web.git
frenata/clatchet,1.0,1,True,15.0,2019-01-21 16:32:34,14.0,1,0,1,False,False,False,131,2018-06-30 22:24:06,2019-01-21 16:33:29,https://github.com/frenata/clatchet.git
frilox042/dotfiles,0.0,13,True,85.0,2020-06-02 02:53:38,79.0,0,0,1,False,False,False,648,2016-12-18 16:43:41,2020-09-02 00:45:11,https://github.com/frilox042/dotfiles.git
frostmark/fake_chewy,0.0,8,True,6.0,2019-11-21 12:40:33,1.0,0,0,1,False,False,False,9,2019-11-21 11:56:46,2019-11-21 13:02:55,https://github.com/frostmark/fake_chewy.git
frou/GoFeather,65.0,1,True,301.0,2019-02-18 14:36:23,264.0,57,1,1,False,False,True,367,2016-01-03 14:29:55,2020-04-06 11:26:53,https://github.com/frou/GoFeather.git
frou/STEmacsModelines,12.0,2,True,88.0,2020-07-15 13:37:12,88.0,0,0,1,True,False,False,41,2018-05-08 18:00:06,2020-07-15 13:37:12,https://github.com/frou/STEmacsModelines.git
frou/st3-gitblame,19.0,3,True,162.0,2020-08-01 17:05:30,129.0,34,11,2,False,False,False,1245,2016-12-09 22:16:12,2020-08-23 18:14:34,https://github.com/frou/st3-gitblame.git
fryeb/wmath.h,4.0,16,True,23.0,2020-07-08 04:39:10,16.0,0,0,1,False,False,False,28,2020-07-07 11:29:06,2020-07-09 06:38:14,https://github.com/fryeb/wmath.h.git
funivan/PhpClean,1.0,1,True,269.0,2018-11-26 13:01:31,84.0,15,1,5,False,False,False,443,2018-08-12 14:51:32,2020-08-05 10:04:25,https://github.com/funivan/PhpClean.git
funivan/phpup,3.0,1,True,9.0,2019-08-26 11:43:55,2.0,0,0,3,False,False,False,33,2019-08-22 12:53:52,2019-09-24 07:47:17,https://github.com/funivan/phpup.git
funivan/probot-clean,0.0,4,True,29.0,2018-11-20 10:31:56,11.0,0,0,1,False,False,False,169,2018-11-06 14:04:59,2018-12-20 11:21:08,https://github.com/funivan/probot-clean.git
funky-cactus/prickly-poindexter,0.0,1,True,15.0,2018-02-02 22:17:29,8.0,1,1,4,False,False,False,12,2017-01-15 08:58:35,2018-02-04 13:13:54,https://github.com/funky-cactus/prickly-poindexter.git
fupy/micropython,670.0,32,True,10497.0,2018-08-27 10:31:08,9545.0,32,13,10,True,False,False,41279,2017-03-15 11:59:07,2020-08-19 22:17:47,https://github.com/fupy/micropython.git
fvcproductions/fvcproductions.github.io,27.0,2,True,1250.0,2019-11-29 06:47:15,1163.0,6,9,1,False,False,True,68103,2014-10-30 00:05:05,2020-08-10 08:43:45,https://github.com/fvcproductions/fvcproductions.github.io.git
fxliu/fxliu.github.io,0.0,3,True,42.0,2019-09-04 23:17:36,10.0,0,0,1,False,False,False,3117,2018-03-15 00:42:59,2020-07-29 01:35:01,https://github.com/fxliu/fxliu.github.io.git
fxliu/hexo,0.0,3,True,150.0,2019-09-04 12:02:38,8.0,0,0,1,False,False,False,1001,2019-08-31 15:41:07,2020-08-28 11:18:29,https://github.com/fxliu/hexo.git
g59/bot,0.0,1,True,1485.0,2019-12-30 10:29:00,1301.0,0,0,0,False,False,False,3850,2019-12-30 00:44:31,2020-09-03 09:04:01,https://github.com/g59/bot.git
gabelluardo/anime-dl,6.0,1,True,166.0,2020-07-17 14:46:48,106.0,0,0,1,False,False,False,281,2020-04-01 11:19:32,2020-09-04 01:20:11,https://github.com/gabelluardo/anime-dl.git
gabrielecanepa/dribbble-copycat,0.0,1,True,3.0,2020-06-04 16:25:51,1.0,0,0,1,False,False,False,3,2020-06-04 16:25:29,2020-06-04 17:51:45,https://github.com/gabrielecanepa/dribbble-copycat.git
gabrielecanepa/zsh-custom,3.0,3,True,21.0,2020-05-08 22:47:47,6.0,0,0,1,False,False,False,1170,2020-04-26 15:22:17,2020-07-29 11:38:34,https://github.com/gabrielecanepa/zsh-custom.git
gabywald/BioSilico,3.0,6,True,40.0,2020-08-03 13:10:30,17.0,0,0,1,False,False,False,34631,2020-06-24 16:02:58,2020-08-31 17:51:08,https://github.com/gabywald/BioSilico.git
gabywald/CyberFizzBuzz,0.0,1,True,27.0,2020-02-26 16:38:39,18.0,0,0,1,False,False,False,1111,2020-02-13 09:08:13,2020-07-08 18:04:13,https://github.com/gabywald/CyberFizzBuzz.git
gabywald/ParselyGame,0.0,10,True,8.0,2020-04-08 15:52:35,3.0,0,0,1,False,False,False,1058,2020-04-08 15:42:41,2020-05-11 14:30:24,https://github.com/gabywald/ParselyGame.git
gabywald/utilities,0.0,5,True,38.0,2020-06-22 18:58:17,20.0,0,0,1,False,False,False,1761,2020-02-11 16:23:53,2020-08-07 13:44:49,https://github.com/gabywald/utilities.git
garrettgibo/custom-model-zoo,20.0,4,True,22.0,2020-06-07 03:56:01,15.0,0,0,1,False,False,False,619,2020-06-06 00:57:55,2020-06-07 21:46:35,https://github.com/garrettgibo/custom-model-zoo.git
garrettgibo/garrettgibo.github.io,2.0,5,True,30.0,2020-05-25 08:01:53,17.0,0,0,0,False,False,False,8161,2019-03-25 23:50:12,2020-07-03 05:26:24,https://github.com/garrettgibo/garrettgibo.github.io.git
garygary1275/garygary1275.github.io,0.0,1,True,46.0,2018-11-29 10:02:11,41.0,0,0,0,False,False,False,2519,2017-10-23 02:50:04,2019-07-18 09:06:20,https://github.com/garygary1275/garygary1275.github.io.git
geoffreynyaga/ANGA-UTM,10.0,10,True,367.0,2020-01-06 18:37:01,217.0,4,1,4,False,False,False,35051,2020-01-06 08:10:06,2020-06-24 10:44:44,https://github.com/geoffreynyaga/ANGA-UTM.git
getantibody/antibody,4.0,1,True,673.0,2018-12-21 11:50:08,605.0,1455,50,20,False,False,False,1682,2015-06-04 21:48:31,2020-09-05 19:26:16,https://github.com/getantibody/antibody.git
gewaer/frontend-canvas,2.0,5,True,589.0,2019-04-09 13:52:17,346.0,10,2,6,False,False,False,7894,2018-10-29 14:37:16,2020-08-08 04:33:10,https://github.com/gewaer/frontend-canvas.git
gewaer/gewaer-api,2.0,2,True,142.0,2020-05-29 04:23:38,34.0,1,0,4,False,False,False,371,2020-04-09 14:32:12,2020-07-31 14:44:00,https://github.com/gewaer/gewaer-api.git
gewaer/mobile-canvas,0.0,3,True,235.0,2019-05-10 14:21:56,156.0,4,1,4,False,False,False,29041,2018-11-08 16:24:05,2019-10-02 18:27:55,https://github.com/gewaer/mobile-canvas.git
ghostxbh/VUE-Study,0.0,1,True,32.0,2019-06-26 08:31:14,14.0,0,0,0,False,False,False,493,2019-06-20 08:45:00,2019-08-11 13:19:14,https://github.com/ghostxbh/VUE-Study.git
ghostxbh/blog-node-api,0.0,1,True,69.0,2019-06-20 02:40:40,13.0,0,0,0,False,False,False,72,2019-06-11 07:04:22,2020-03-05 15:13:09,https://github.com/ghostxbh/blog-node-api.git
ghostxbh/mall-admin-node,0.0,1,True,44.0,2019-06-01 14:32:16,13.0,1,0,0,False,False,False,64,2019-05-28 01:57:42,2020-05-06 12:38:52,https://github.com/ghostxbh/mall-admin-node.git
ghostxbh/uzy-ssm-mall,0.0,1,True,37.0,2020-05-29 09:54:35,19.0,26,15,1,False,False,False,10103,2018-12-09 06:25:37,2020-08-27 00:52:53,https://github.com/ghostxbh/uzy-ssm-mall.git
ghostxbh/uzykj.com,0.0,1,True,12.0,2019-12-11 10:26:34,11.0,0,0,1,False,False,False,13,2019-09-04 08:04:09,2019-12-11 10:29:45,https://github.com/ghostxbh/uzykj.com.git
giant17/dotfiles_old,52.0,6,True,152.0,2019-10-27 11:27:04,146.0,0,0,1,False,False,False,19304,2019-10-25 11:27:21,2019-11-18 10:30:33,https://github.com/giant17/dotfiles_old.git
giant17/dwm,0.0,2,True,10.0,2019-10-26 08:53:37,8.0,0,0,1,False,False,False,63,2019-10-22 12:30:17,2019-12-14 20:06:58,https://github.com/giant17/dwm.git
giant17/field_work,0.0,1,True,1.0,2019-10-25 11:23:59,1.0,0,0,1,False,False,False,160,2019-10-25 11:23:12,2019-10-25 11:23:59,https://github.com/giant17/field_work.git
giant17/morphing,4.0,22,True,21.0,2019-10-22 13:44:50,7.0,0,0,1,False,False,False,1627,2019-10-22 08:01:48,2019-11-19 14:21:05,https://github.com/giant17/morphing.git
githubtraining/ci-circle,0.0,16,True,300.0,2018-12-05 20:24:47,15.0,0,2,5,False,False,False,280,2018-12-04 14:25:22,2020-03-02 09:51:26,https://github.com/githubtraining/ci-circle.git
githubtraining/release-workflow,35.0,6,True,435.0,2018-11-06 21:05:42,161.0,1,2,2,False,False,False,726,2018-10-30 09:36:18,2020-07-08 18:45:58,https://github.com/githubtraining/release-workflow.git
gklittlejohn/nswagexample,0.0,1,True,2.0,2020-04-24 15:36:49,2.0,0,0,1,False,False,False,10,2020-04-24 15:33:00,2020-04-24 15:36:49,https://github.com/gklittlejohn/nswagexample.git
gluonSquad/BookCycle,0.0,1,True,53.0,2020-06-03 12:05:31,52.0,3,1,1,False,False,False,24565,2020-02-24 19:59:41,2020-06-05 21:38:10,https://github.com/gluonSquad/BookCycle.git
gobl-software/flavour-ui,0.0,2,True,183.0,2020-01-05 22:08:20,182.0,1,0,1,False,False,False,10453,2019-11-07 22:50:03,2020-01-06 00:20:00,https://github.com/gobl-software/flavour-ui.git
goern/eve-dataverse,1.0,10,True,43.0,2019-08-01 16:36:36,19.0,0,1,1,False,False,False,253,2019-07-29 18:41:26,2019-10-06 12:48:34,https://github.com/goern/eve-dataverse.git
gofunky/automi,23.0,6,True,233.0,2018-12-10 11:41:28,213.0,1,0,1,True,False,False,546,2018-12-07 15:21:09,2019-02-14 18:52:11,https://github.com/gofunky/automi.git
gofunky/orbtools,3.0,1,True,82.0,2018-11-26 18:21:21,79.0,1,0,1,True,False,False,106,2018-10-10 18:08:06,2018-11-27 15:45:42,https://github.com/gofunky/orbtools.git
gofunky/tuplip,0.0,1,True,109.0,2019-01-06 21:28:33,30.0,3,0,2,False,False,False,133,2018-11-28 10:28:09,2020-09-04 12:45:37,https://github.com/gofunky/tuplip.git
googleinterns/ddex-mead-parser,31.0,4,True,70.0,2020-06-03 19:01:26,19.0,2,1,1,False,False,False,14226,2020-05-20 16:43:46,2020-09-01 12:20:52,https://github.com/googleinterns/ddex-mead-parser.git
googleinterns/filesystem-in-appsscript,0.0,27,True,101.0,2020-06-04 07:14:34,3.0,4,1,1,False,False,False,510,2020-05-28 03:46:07,2020-07-24 08:10:50,https://github.com/googleinterns/filesystem-in-appsscript.git
googleinterns/smart-home-insurance-discounts-app,0.0,5,True,70.0,2020-06-03 08:00:18,15.0,1,3,1,False,False,False,10283,2020-05-28 07:13:24,2020-06-26 13:26:05,https://github.com/googleinterns/smart-home-insurance-discounts-app.git
goreleaser/goreleaser,40.0,16,True,2571.0,2017-12-20 11:19:13,1272.0,6126,436,82,False,False,False,9607,2016-12-21 17:13:39,2020-09-06 14:54:07,https://github.com/goreleaser/goreleaser.git
goreleaser/nfpm,1.0,3,True,358.0,2018-02-16 22:38:59,39.0,897,64,18,False,False,False,1346,2018-01-04 12:49:38,2020-09-04 19:03:30,https://github.com/goreleaser/nfpm.git
goreleaser/pipesh,0.0,1,True,4.0,2018-01-21 22:45:51,4.0,0,0,1,False,False,True,8,2018-01-21 21:59:52,2018-05-28 20:12:31,https://github.com/goreleaser/pipesh.git
gr2m/octokit-rest-browser-experimental,1.0,3,True,1303.0,2018-02-15 01:43:56,1239.0,0,1,2,True,False,True,4483,2018-01-25 16:24:49,2018-02-19 18:45:24,https://github.com/gr2m/octokit-rest-browser-experimental.git
gspalato/cpbdark,0.0,1,True,11.0,2020-04-02 18:42:07,2.0,0,0,1,False,False,False,420,2020-04-02 18:34:10,2020-04-04 16:21:48,https://github.com/gspalato/cpbdark.git
gt-big-data/bus-route-optimizer,0.0,2,True,30.0,2019-02-16 22:27:43,20.0,0,0,9,False,False,False,32,2019-02-05 03:30:39,2019-02-19 00:38:52,https://github.com/gt-big-data/bus-route-optimizer.git
gtkatakura/codesandbox-create-react-app,0.0,2,True,9.0,2019-02-28 13:55:22,3.0,0,0,0,False,False,False,8,2019-02-28 13:52:31,2019-03-10 04:16:43,https://github.com/gtkatakura/codesandbox-create-react-app.git
guilhermesteves/go-todo-api,17.0,5,True,51.0,2019-05-29 06:53:24,9.0,3,0,1,False,False,False,337,2019-05-20 18:51:33,2019-06-10 14:31:23,https://github.com/guilhermesteves/go-todo-api.git
guillainbisimwa/AWS-Machine-learning-Foundations-course,0.0,24,True,20.0,2020-06-18 21:54:46,6.0,2,1,1,False,False,False,106,2020-06-18 21:08:45,2020-07-09 20:49:11,https://github.com/guillainbisimwa/AWS-Machine-learning-Foundations-course.git
guillainbisimwa/Intel-Edge-AI-Foundation-Course,0.0,13,True,22.0,2019-12-30 14:15:10,4.0,2,0,1,False,False,False,87540,2019-12-27 15:40:32,2020-08-29 15:37:18,https://github.com/guillainbisimwa/Intel-Edge-AI-Foundation-Course.git
guillainbisimwa/bomoko-app,5.0,16,True,116.0,2020-01-24 12:54:59,11.0,5,1,2,False,False,False,14848,2019-12-26 11:11:15,2020-06-21 15:36:22,https://github.com/guillainbisimwa/bomoko-app.git
guillainbisimwa/bomoko-backend,0.0,3,True,33.0,2020-01-21 15:40:49,14.0,3,1,2,False,False,False,127,2020-01-21 15:37:33,2020-09-02 23:17:29,https://github.com/guillainbisimwa/bomoko-backend.git
guldmann/Sharp-tail,0.0,17,True,89.0,2019-06-23 20:23:57,5.0,0,0,1,False,False,False,758,2019-06-23 17:32:39,2020-06-17 21:49:42,https://github.com/guldmann/Sharp-tail.git
gunn-capstone/stanford-ocr,0.0,6,True,95.0,2019-10-12 01:34:04,31.0,1,3,4,False,False,False,7843,2019-09-19 21:49:38,2019-11-19 23:05:53,https://github.com/gunn-capstone/stanford-ocr.git
gushernobindsme/github-todo-test,0.0,3,True,7.0,2020-07-15 13:22:37,3.0,0,0,1,False,False,False,594,2020-07-15 13:08:39,2020-07-15 13:34:33,https://github.com/gushernobindsme/github-todo-test.git
hacs/integration,0.0,7,True,1022.0,2019-05-20 19:31:00,6.0,1245,322,48,False,False,False,9208,2019-02-26 15:01:10,2020-09-05 02:35:35,https://github.com/hacs/integration.git
hamonikr/democratization-expertise,0.0,2,True,206.0,2020-07-23 03:02:30,97.0,11,11,10,False,False,False,65598,2020-05-25 07:32:36,2020-09-06 15:58:31,https://github.com/hamonikr/democratization-expertise.git
hanhdt/esp32-flash-tool,0.0,1,True,195.0,2019-04-15 14:25:53,23.0,13,0,3,False,False,False,12499,2019-04-11 23:50:59,2020-06-02 01:52:41,https://github.com/hanhdt/esp32-flash-tool.git
hanhuoer/vin-api,0.0,1,True,10.0,2019-08-26 12:54:57,1.0,0,0,1,False,False,False,136,2019-08-26 12:50:09,2019-10-10 08:12:10,https://github.com/hanhuoer/vin-api.git
hawkins/Kitchen,4.0,2,True,60.0,2018-12-31 00:06:29,42.0,0,0,1,False,False,False,83,2018-10-01 21:28:57,2019-02-02 14:25:33,https://github.com/hawkins/Kitchen.git
hawkins/Touchdown.vim,3.0,1,True,22.0,2018-08-30 12:47:07,17.0,0,1,1,False,False,False,16,2018-08-27 01:13:12,2018-10-13 15:30:11,https://github.com/hawkins/Touchdown.vim.git
hawkins/awesome-mobx-bot,8.0,1,True,22.0,2018-03-18 19:20:33,12.0,4,2,1,False,False,False,111,2018-02-24 03:41:35,2018-11-19 15:23:27,https://github.com/hawkins/awesome-mobx-bot.git
hawkins/cointoss,2.0,4,True,58.0,2020-08-26 23:25:34,50.0,0,0,2,False,False,False,132,2020-07-26 22:39:52,2020-08-27 00:23:57,https://github.com/hawkins/cointoss.git
hawkins/dotfiles,10.0,1,True,76.0,2018-12-21 14:14:50,64.0,1,0,1,False,False,False,77,2016-02-09 02:57:54,2020-08-07 18:29:01,https://github.com/hawkins/dotfiles.git
hawkins/druid,44.0,1,True,58.0,2020-05-13 13:19:28,57.0,0,0,1,False,False,False,83,2018-08-23 16:12:38,2020-05-13 13:46:15,https://github.com/hawkins/druid.git
hawkins/is,3.0,1,True,75.0,2018-05-06 01:20:21,68.0,0,0,1,False,False,False,2403,2016-08-22 04:20:08,2018-11-23 01:05:37,https://github.com/hawkins/is.git
hawkins/lard,4.0,4,True,65.0,2018-10-26 02:21:16,38.0,9,0,1,False,False,False,240,2018-10-22 02:24:47,2020-08-14 10:26:36,https://github.com/hawkins/lard.git
hawkins/mios,1.0,1,True,12.0,2019-03-21 22:56:11,12.0,0,0,1,False,False,False,10,2019-03-21 01:09:38,2019-03-21 22:56:09,https://github.com/hawkins/mios.git
hawkins/network-simulation,4.0,2,True,7.0,2018-05-17 03:28:49,5.0,0,0,1,False,False,False,10,2018-05-16 23:10:36,2018-08-22 02:58:31,https://github.com/hawkins/network-simulation.git
hawkins/resume,2.0,2,True,32.0,2018-03-19 16:13:13,21.0,3,0,1,False,False,False,1306,2017-06-03 20:19:12,2020-03-11 14:49:58,https://github.com/hawkins/resume.git
hawkins/threat,5.0,3,True,9.0,2019-01-11 03:56:07,9.0,0,0,1,False,False,False,12,2019-01-10 22:42:41,2019-01-11 03:56:01,https://github.com/hawkins/threat.git
hawkins/watchdog,6.0,2,True,28.0,2018-12-19 02:02:02,16.0,1,0,1,False,False,False,33,2018-09-25 00:04:06,2020-04-16 15:28:40,https://github.com/hawkins/watchdog.git
heartexlabs/label-studio,0.0,3,True,293.0,2019-08-08 19:12:10,50.0,3390,299,83,False,False,False,92338,2019-06-19 02:00:44,2020-09-06 12:25:07,https://github.com/heartexlabs/label-studio.git
heartexlabs/pyheartex,5.0,8,True,159.0,2019-05-22 08:04:23,59.0,21,4,3,False,False,False,179,2019-04-25 16:15:49,2020-08-17 20:16:14,https://github.com/heartexlabs/pyheartex.git
heinrichreimer/gradle-github-release,0.0,1,True,120.0,2019-03-13 22:02:22,120.0,1,0,1,True,False,False,398,2019-03-11 16:13:23,2020-01-23 22:58:31,https://github.com/heinrichreimer/gradle-github-release.git
heinrichreimer/knjigica-server,6.0,9,True,149.0,2018-11-20 08:57:47,36.0,0,1,1,False,False,False,7620,2018-10-23 08:38:25,2020-03-14 11:57:07,https://github.com/heinrichreimer/knjigica-server.git
heinrichreimer/latex-postage,0.0,1,True,9.0,2018-05-30 23:14:39,1.0,4,2,1,False,False,False,747,2018-05-30 23:14:30,2020-07-12 12:05:14,https://github.com/heinrichreimer/latex-postage.git
heinrichreimer/song-analysis,0.0,2,True,82.0,2018-06-21 22:45:29,2.0,2,1,1,False,False,False,11317,2018-06-20 01:56:46,2020-03-14 12:01:49,https://github.com/heinrichreimer/song-analysis.git
hellomouse/GNS,3.0,2,True,545.0,2019-02-13 23:00:37,298.0,5,3,2,False,False,False,5231,2018-07-18 15:36:26,2020-05-30 00:03:11,https://github.com/hellomouse/GNS.git
heptastique/onlygo,0.0,7,True,650.0,2018-04-24 14:59:10,22.0,6,0,4,False,False,False,11835,2018-04-21 17:21:33,2018-05-03 21:55:20,https://github.com/heptastique/onlygo.git
heptastique/onlygo-app,0.0,1,True,317.0,2018-04-30 18:50:13,141.0,4,0,3,False,False,False,1637,2018-04-21 17:42:04,2018-09-27 16:21:58,https://github.com/heptastique/onlygo-app.git
high-mood/PSE-Frontend,14.0,5,True,242.0,2019-06-27 09:23:34,129.0,1,0,0,False,False,False,3036,2019-06-04 08:59:13,2019-06-27 18:39:21,https://github.com/high-mood/PSE-Frontend.git
high-wizard/Corporate-website,0.0,2,True,134.0,2020-02-24 07:16:51,44.0,2,0,2,False,False,False,9657,2020-02-22 15:55:55,2020-04-14 01:08:16,https://github.com/high-wizard/Corporate-website.git
hildamari/Marianne,7.0,15,True,303.0,2019-12-07 08:49:42,25.0,2,0,1,False,False,False,44119,2019-12-07 08:18:15,2020-09-06 16:40:49,https://github.com/hildamari/Marianne.git
hjking/hugo_src,0.0,3,True,6.0,2020-02-10 14:40:21,5.0,0,0,1,False,False,False,53,2018-11-28 05:55:44,2020-02-13 05:00:17,https://github.com/hjking/hugo_src.git
holisticware-xamarin/HolisticWare.DotNetNew.XamarinProjectsStructureTemplate,0.0,26,False,,,,0,1,1,False,False,False,1727,2017-11-30 21:48:19,2020-07-23 21:39:40,https://github.com/holisticware-xamarin/HolisticWare.DotNetNew.XamarinProjectsStructureTemplate.git
hrzndev/valkyrie-integrations,0.0,1,True,6.0,2020-08-12 21:54:56,4.0,0,0,1,False,False,False,8,2020-08-12 20:05:17,2020-08-12 22:04:49,https://github.com/hrzndev/valkyrie-integrations.git
hrzndev/valkyrie-microservices,1.0,2,True,28.0,2020-08-26 01:33:52,22.0,0,0,1,False,False,False,123,2020-08-05 20:55:21,2020-08-31 17:24:22,https://github.com/hrzndev/valkyrie-microservices.git
hsmfawaz/MyCarApi,0.0,2,True,68.0,2020-04-10 10:28:59,2.0,0,0,1,False,False,False,418,2020-04-09 04:03:04,2020-09-02 10:50:19,https://github.com/hsmfawaz/MyCarApi.git
hugmouse/godevto,0.0,1,True,9.0,2019-10-10 10:51:59,3.0,1,0,1,False,False,False,30,2019-10-10 10:29:57,2020-07-06 04:37:21,https://github.com/hugmouse/godevto.git
hvgab/EmployeeDirectory,0.0,8,True,6.0,2019-10-29 15:32:23,2.0,0,0,1,False,False,False,19,2019-10-29 08:27:21,2020-04-27 12:37:51,https://github.com/hvgab/EmployeeDirectory.git
hvgab/HappeningsTV,0.0,1,True,21.0,2020-01-03 19:04:14,19.0,0,0,1,False,False,False,465,2019-10-15 08:37:17,2020-01-06 06:22:18,https://github.com/hvgab/HappeningsTV.git
hvgab/netrunner,0.0,6,True,3.0,2020-01-06 00:56:56,2.0,0,0,1,False,False,False,23,2020-01-06 00:45:34,2020-01-06 00:57:47,https://github.com/hvgab/netrunner.git
iamprovidence/Lama,0.0,5,True,52.0,2020-01-14 21:35:53,8.0,0,0,1,False,False,False,17448,2020-01-05 10:18:37,2020-06-26 17:36:45,https://github.com/iamprovidence/Lama.git
iamprovidence/Resume,0.0,1,True,13.0,2019-05-11 13:33:51,5.0,0,0,0,False,False,False,1266,2019-05-10 13:04:13,2019-05-11 16:00:40,https://github.com/iamprovidence/Resume.git
iantrich/aftership-card,0.0,1,True,31.0,2019-08-27 03:08:21,10.0,25,11,5,False,False,False,265,2018-08-17 16:23:46,2020-08-06 20:03:45,https://github.com/iantrich/aftership-card.git
